shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63918,28uM,43.073007,-89.405745,146,2.0016
63918,28uM,43.072966,-89.40573,147,2.0041
63918,28uM,43.072924,-89.405721,148,2.0073
63918,28uM,43.07288,-89.405716,149,2.0104
63918,28uM,43.072166,-89.40573,150,2.0601
63918,28uM,43.07216,-89.405305,151,2.0812
63918,28uM,43.072157,-89.405132,152,2.09
63918,28uM,43.072155,-89.404828,153,2.1055
63918,28uM,43.072152,-89.404725,154,2.1105
63918,28uM,43.072143,-89.404165,155,2.1391
63918,28uM,43.072141,-89.404089,156,2.1428
63918,28uM,43.072137,-89.403962,157,2.149
63918,28uM,43.072138,-89.40384,158,2.1552
63918,28uM,43.072114,-89.402446,159,2.2255
63918,28uM,43.072088,-89.400831,160,2.3069
63918,28uM,43.072088,-89.400734,161,2.3119
63918,28uM,43.072087,-89.400668,162,2.315
63918,28uM,43.072062,-89.399068,163,2.3958
63918,28uM,43.072037,-89.397465,164,2.476
63918,28uM,43.072012,-89.39587,165,2.5568
63918,28uM,43.071992,-89.394683,166,2.6164
63918,28uM,43.071989,-89.394284,167,2.6363
63918,28uM,43.071994,-89.394204,168,2.6406
63918,28uM,43.072004,-89.394124,169,2.6446
63918,28uM,43.072021,-89.394045,170,2.649
63918,28uM,43.072043,-89.393967,171,2.6531
63918,28uM,43.07207,-89.393891,172,2.6573
63918,28uM,43.072103,-89.393818,173,2.6618
63918,28uM,43.072141,-89.393746,174,2.6662
63918,28uM,43.072277,-89.393522,175,2.6808
63918,28uM,43.073513,-89.391725,176,2.8052
63918,28uM,43.074782,-89.389951,177,2.9309
63918,28uM,43.076045,-89.388146,178,3.0566
63918,28uM,43.07686,-89.386987,179,3.1379
63918,28uM,43.077676,-89.385824,180,3.2191
63918,28uM,43.077676,-89.385823,181,3.2191
63918,28uM,43.078931,-89.384043,182,3.3444
63918,28uM,43.079552,-89.383154,183,3.4064
63918,28uM,43.080047,-89.382449,184,3.4556
63918,28uM,43.080099,-89.382375,185,3.4609
63918,28uM,43.08068,-89.381553,186,3.5188
63918,28uM,43.081946,-89.379758,187,3.6445
63918,28uM,43.083202,-89.37797,188,3.7702
63918,28uM,43.084436,-89.376195,189,3.8941
63918,28uM,43.085068,-89.375311,190,3.9561
63918,28uM,43.085698,-89.374412,191,4.0193
63918,28uM,43.086973,-89.372604,192,4.1463
63918,28uM,43.08738,-89.372021,193,4.1872
63918,28uM,43.087858,-89.37135,194,4.2342
63918,28uM,43.088149,-89.370934,195,4.2637
63918,28uM,43.08822,-89.370837,196,4.2707
63918,28uM,43.088228,-89.370827,197,4.2707
63918,28uM,43.08949,-89.36908,198,4.3955
63918,28uM,43.089517,-89.369118,199,4.3981
63918,28uM,43.089535,-89.369142,200,4.3999
63918,28uM,43.089704,-89.369368,201,4.4161
63918,28uM,43.090022,-89.369782,202,4.4465
63918,28uM,43.090168,-89.369951,203,4.4597
63918,28uM,43.090168,-89.36995,204,4.4597
63918,28uM,43.090264,-89.370122,205,4.4708
63918,28uM,43.090409,-89.370356,206,4.4862
63918,28uM,43.090729,-89.370872,207,4.5201
63918,28uM,43.091061,-89.371411,208,4.5558
63918,28uM,43.091454,-89.372055,209,4.5981
63918,28uM,43.091779,-89.372591,210,4.6335
63918,28uM,43.09196,-89.372906,211,4.6534
63918,28uM,43.09233,-89.372491,212,4.6866
63918,28uM,43.092603,-89.372183,213,4.7108
63918,28uM,43.094303,-89.370252,214,4.864
63920,28bU,43.081332,-89.382388,1,0
63920,28bU,43.080696,-89.383288,2,0.0628
63920,28bU,43.080203,-89.384008,3,0.113
63920,28bU,43.079582,-89.3849,4,0.1754
63920,28bU,43.078313,-89.38668,5,0.301
63920,28bU,43.077495,-89.387831,6,0.3819
63920,28bU,43.076692,-89.388979,7,0.4623
63920,28bU,43.075438,-89.390775,8,0.5876
63920,28bU,43.074808,-89.391676,9,0.6504
63920,28bU,43.074182,-89.392572,10,0.7128
63920,28bU,43.073346,-89.393761,11,0.7967
63920,28bU,43.073303,-89.393828,12,0.8007
63920,28bU,43.073263,-89.393897,13,0.8055
63920,28bU,43.073229,-89.39397,14,0.8095
63920,28bU,43.073219,-89.393996,15,0.8115
63920,28bU,43.073198,-89.394062,16,0.8149
63920,28bU,43.073184,-89.39413,17,0.8182
63920,28bU,43.073176,-89.394198,18,0.8219
63920,28bU,43.073173,-89.394267,19,0.8257
63920,28bU,43.073195,-89.39582,20,0.9034
63920,28bU,43.073207,-89.396625,21,0.9444
63920,28bU,43.073221,-89.397432,22,0.9848
63920,28bU,43.073238,-89.398242,23,1.0258
63920,28bU,43.073252,-89.399038,24,1.0656
63920,28bU,43.073288,-89.400621,25,1.1452
63920,28bU,43.073301,-89.402416,26,1.2359
63920,28bU,43.073327,-89.404075,27,1.3192
63920,28bU,43.073331,-89.404348,28,1.3329
63920,28bU,43.07333,-89.40482,29,1.3565
63920,28bU,43.073333,-89.405327,30,1.382
63920,28bU,43.073344,-89.406008,31,1.4168
63920,28bU,43.073443,-89.4061,32,1.4249
63920,28bU,43.073486,-89.406132,33,1.4285
63920,28bU,43.073533,-89.40616,34,1.4318
63920,28bU,43.073583,-89.406181,35,1.4358
63920,28bU,43.073636,-89.406195,36,1.4395
63920,28bU,43.07369,-89.406204,37,1.4433
63920,28bU,43.074313,-89.406207,38,1.4862
63920,28bU,43.075089,-89.406216,39,1.5403
63920,28bU,43.075099,-89.407397,40,1.5999
63920,28bU,43.075108,-89.408554,41,1.6583
63920,28bU,43.075118,-89.409584,42,1.7099
63920,28bU,43.075125,-89.41014,43,1.7379
63920,28bU,43.075141,-89.410414,44,1.7522
63920,28bU,43.075151,-89.412736,45,1.869
63920,28bU,43.075353,-89.412731,46,1.8827
63920,28bU,43.075659,-89.412718,47,1.9038
63920,28bU,43.075873,-89.412711,48,1.9187
63920,28bU,43.076263,-89.412702,49,1.9455
63920,28bU,43.076437,-89.412696,50,1.9573
63920,28bU,43.076449,-89.413958,51,2.0213
63920,28bU,43.076462,-89.415918,52,2.1195
63920,28bU,43.076512,-89.421337,53,2.3923
63920,28bU,43.076529,-89.423271,54,2.4892
63920,28bU,43.076539,-89.423797,55,2.5159
63920,28bU,43.076554,-89.424324,56,2.542
63920,28bU,43.076571,-89.424851,57,2.5688
63920,28bU,43.076605,-89.424852,58,2.5713
63920,28bU,43.076638,-89.424858,59,2.5738
63920,28bU,43.07667,-89.424871,60,2.5758
63920,28bU,43.076699,-89.424888,61,2.5784
63920,28bU,43.076724,-89.42491,62,2.5801
63920,28bU,43.076746,-89.424936,63,2.5824
63920,28bU,43.076763,-89.424965,64,2.5842
63920,28bU,43.076775,-89.424997,65,2.5861
63920,28bU,43.076781,-89.42503,66,2.5875
63920,28bU,43.076781,-89.425064,67,2.5894
63920,28bU,43.076784,-89.425105,68,2.5919
63920,28bU,43.076781,-89.425145,69,2.5937
63920,28bU,43.076771,-89.425184,70,2.5957
63920,28bU,43.076755,-89.425221,71,2.5979
63920,28bU,43.076733,-89.425256,72,2.6006
63920,28bU,43.076706,-89.425286,73,2.6028
63920,28bU,43.076675,-89.425311,74,2.605
63920,28bU,43.076639,-89.425331,75,2.6078
63920,28bU,43.076655,-89.425692,76,2.6259
63920,28bU,43.076657,-89.425786,77,2.6308
63920,28bU,43.076665,-89.42588,78,2.6352
63920,28bU,43.076678,-89.425973,79,2.6403
63920,28bU,43.076697,-89.426065,80,2.6447
63920,28bU,43.076721,-89.426156,81,2.6501
63920,28bU,43.076751,-89.426246,82,2.6548
63920,28bU,43.076786,-89.426333,83,2.6598
63920,28bU,43.07695,-89.426668,84,2.6803
63920,28bU,43.076975,-89.426716,85,2.6831
63920,28bU,43.077012,-89.426804,86,2.6885
63920,28bU,43.077044,-89.426894,87,2.6932
63920,28bU,43.077069,-89.426986,88,2.6985
63920,28bU,43.077088,-89.427079,89,2.703
63920,28bU,43.077101,-89.427174,90,2.7081
63920,28bU,43.077108,-89.427269,91,2.713
63920,28bU,43.077108,-89.427365,92,2.718
63920,28bU,43.077083,-89.428962,93,2.7982
63920,28bU,43.077169,-89.428969,94,2.8044
63920,28bU,43.077254,-89.428981,95,2.8107
63920,28bU,43.077338,-89.428999,96,2.8163
63920,28bU,43.07742,-89.429023,97,2.822
63920,28bU,43.077501,-89.429052,98,2.8277
63920,28bU,43.077579,-89.429087,99,2.8336
63920,28bU,43.077655,-89.429127,100,2.839
63920,28bU,43.077728,-89.429172,101,2.8451
63920,28bU,43.07783,-89.429247,102,2.8529
63920,28bU,43.077928,-89.429328,103,2.861
63920,28bU,43.078022,-89.429414,104,2.8686
63920,28bU,43.078111,-89.429504,105,2.8761
63920,28bU,43.078195,-89.429599,106,2.8841
63920,28bU,43.078274,-89.429698,107,2.8916
63920,28bU,43.078348,-89.429801,108,2.8986
63920,28bU,43.078416,-89.429908,109,2.9057
63920,28bU,43.078479,-89.430019,110,2.9128
63920,28bU,43.078536,-89.430132,111,2.9199
63920,28bU,43.078587,-89.430248,112,2.9263
63920,28bU,43.078632,-89.430367,113,2.9335
63920,28bU,43.07867,-89.430488,114,2.9402
63920,28bU,43.078708,-89.430628,115,2.9475
63920,28bU,43.07874,-89.43077,116,2.9547
63920,28bU,43.078767,-89.430913,117,2.9624
63920,28bU,43.078787,-89.431057,118,2.97
63920,28bU,43.078802,-89.431201,119,2.9769
63920,28bU,43.078811,-89.431346,120,2.9843
63920,28bU,43.078814,-89.431507,121,2.9925
63920,28bU,43.07881,-89.431667,122,3.0005
63920,28bU,43.078799,-89.431817,123,3.0081
63920,28bU,43.078781,-89.431967,124,3.0156
63920,28bU,43.078757,-89.432116,125,3.0233
63920,28bU,43.078727,-89.432264,126,3.031
63920,28bU,43.078689,-89.432411,127,3.0388
63920,28bU,43.078646,-89.432555,128,3.0469
63920,28bU,43.078596,-89.432698,129,3.0552
63920,28bU,43.078551,-89.432808,130,3.0616
63920,28bU,43.078501,-89.432915,131,3.0675
63920,28bU,43.078446,-89.43302,132,3.0742
63920,28bU,43.078386,-89.433122,133,3.0808
63920,28bU,43.07832,-89.433221,134,3.0874
63920,28bU,43.07825,-89.433317,135,3.0944
63920,28bU,43.078175,-89.433409,136,3.1015
63920,28bU,43.078096,-89.433497,137,3.1082
63920,28bU,43.078012,-89.433581,138,3.1157
63920,28bU,43.077925,-89.433661,139,3.1228
63920,28bU,43.077851,-89.43372,140,3.1289
63920,28bU,43.077773,-89.433774,141,3.1348
63920,28bU,43.077693,-89.433823,142,3.1409
63920,28bU,43.077609,-89.433867,143,3.1474
63920,28bU,43.077523,-89.433905,144,3.1533
63920,28bU,43.077435,-89.433938,145,3.1598
63920,28bU,43.077345,-89.433966,146,3.1661
63920,28bU,43.077253,-89.433988,147,3.1731
63920,28bU,43.07716,-89.434004,148,3.1793
63920,28bU,43.077066,-89.434014,149,3.1856
63920,28bU,43.076847,-89.434035,150,3.2011
63920,28bU,43.076645,-89.434057,151,3.2149
63920,28bU,43.076511,-89.434075,152,3.2242
63920,28bU,43.076378,-89.434099,153,3.2336
63920,28bU,43.076247,-89.434129,154,3.2431
63920,28bU,43.076134,-89.434164,155,3.2507
63920,28bU,43.076041,-89.434189,156,3.2576
63920,28bU,43.075948,-89.434211,157,3.2634
63920,28bU,43.075894,-89.434218,158,3.2671
63920,28bU,43.075838,-89.434219,159,3.2715
63920,28bU,43.075783,-89.434214,160,3.2752
63920,28bU,43.075729,-89.434204,161,3.279
63920,28bU,43.075677,-89.434187,162,3.2829
63920,28bU,43.075626,-89.434165,163,3.2862
63920,28bU,43.075544,-89.434121,164,3.2921
63920,28bU,43.075464,-89.434074,165,3.2983
63920,28bU,43.075386,-89.434023,166,3.3044
63920,28bU,43.07531,-89.433969,167,3.3105
63920,28bU,43.07521,-89.43393,168,3.3178
63920,28bU,43.075109,-89.433896,169,3.3248
63920,28bU,43.074815,-89.43381,170,3.3457
63920,28bU,43.074732,-89.433788,171,3.3514
63920,28bU,43.074648,-89.433771,172,3.3571
63920,28bU,43.074562,-89.433758,173,3.3633
63920,28bU,43.074477,-89.43375,174,3.3696
63919,28mH,43.092603,-89.372183,1,0
63919,28mH,43.094303,-89.370252,2,0.1532
63919,28mH,43.094944,-89.369533,3,0.2106
63919,28mH,43.095206,-89.36922,4,0.2344
63919,28mH,43.09527,-89.369149,5,0.2401
63919,28mH,43.095339,-89.369081,6,0.246
63919,28mH,43.095411,-89.369019,7,0.2518
63919,28mH,43.095488,-89.368961,8,0.2577
63919,28mH,43.095568,-89.368908,9,0.2638
63919,28mH,43.095651,-89.36886,10,0.2705
63919,28mH,43.095737,-89.368818,11,0.2766
63919,28mH,43.096885,-89.368273,12,0.3613
63919,28mH,43.097052,-89.368184,13,0.3733
63919,28mH,43.097547,-89.367857,14,0.4112
63919,28mH,43.097877,-89.36765,15,0.4365
63919,28mH,43.098353,-89.36733,16,0.4737
63919,28mH,43.100606,-89.365816,17,0.6471
63919,28mH,43.101275,-89.365338,18,0.6996
63919,28mH,43.101243,-89.36525,19,0.7046
63919,28mH,43.101074,-89.364793,20,0.7302
63919,28mH,43.100893,-89.364226,21,0.7616
63919,28mH,43.100878,-89.36418,22,0.7642
63919,28mH,43.100869,-89.364133,23,0.7667
63919,28mH,43.100866,-89.364085,24,0.7693
63919,28mH,43.100866,-89.364027,25,0.7718
63919,28mH,43.100069,-89.364048,26,0.8271
63919,28mH,43.098594,-89.364081,27,0.929
63919,28mH,43.098132,-89.364094,28,0.9613
63919,28mH,43.097984,-89.364098,29,0.9719
63919,28mH,43.097862,-89.364091,30,0.98
63919,28mH,43.097741,-89.364077,31,0.9887
63919,28mH,43.097621,-89.364056,32,0.9969
63919,28mH,43.097502,-89.364029,33,1.005
63919,28mH,43.097384,-89.363995,34,1.014
63919,28mH,43.097269,-89.363955,35,1.0216
63919,28mH,43.097156,-89.363908,36,1.03
63919,28mH,43.09705,-89.363855,37,1.0379
63919,28mH,43.096762,-89.363694,38,1.0594
63919,28mH,43.096667,-89.363639,39,1.0669
63919,28mH,43.096568,-89.363589,40,1.0742
63919,28mH,43.096467,-89.363545,41,1.0814
63919,28mH,43.096363,-89.363507,42,1.0891
63919,28mH,43.096258,-89.363475,43,1.0961
63919,28mH,43.09615,-89.363449,44,1.1036
63919,28mH,43.096042,-89.36343,45,1.1112
63919,28mH,43.095932,-89.363416,46,1.1193
63919,28mH,43.095822,-89.36341,47,1.1268
63919,28mH,43.095712,-89.363409,48,1.1343
63919,28mH,43.095601,-89.363415,49,1.1423
63919,28mH,43.095492,-89.363428,50,1.1498
63919,28mH,43.093451,-89.363649,51,1.292
63919,28mH,43.093422,-89.363647,52,1.2938
63919,28mH,43.093393,-89.36364,53,1.2957
63919,28mH,43.093367,-89.363628,54,1.2977
63919,28mH,43.093342,-89.363612,55,1.2997
63919,28mH,43.093321,-89.363592,56,1.3015
63919,28mH,43.093303,-89.363569,57,1.3032
63919,28mH,43.090753,-89.367282,58,1.5608
63919,28mH,43.090011,-89.368415,59,1.6373
63919,28mH,43.090016,-89.368408,60,1.6373
63919,28mH,43.089585,-89.368994,61,1.6791
63919,28mH,43.089579,-89.369003,62,1.6799
63919,28mH,43.089535,-89.369142,63,1.6872
63919,28mH,43.089491,-89.369278,64,1.6947
63919,28mH,43.089457,-89.369372,65,1.7003
63919,28mH,43.089425,-89.36945,66,1.7047
63919,28mH,43.089362,-89.369608,67,1.7139
63919,28mH,43.089322,-89.369721,68,1.72
63919,28mH,43.089291,-89.36988,69,1.7285
63919,28mH,43.08927,-89.370028,70,1.736
63919,28mH,43.089265,-89.37021,71,1.7454
63919,28mH,43.089265,-89.370446,72,1.7572
63919,28mH,43.089255,-89.370632,73,1.7666
63919,28mH,43.089253,-89.370632,74,1.7666
63919,28mH,43.089218,-89.37087,75,1.7786
63919,28mH,43.089208,-89.370901,76,1.7806
63919,28mH,43.089195,-89.370971,77,1.7839
63919,28mH,43.089126,-89.371166,78,1.7948
63919,28mH,43.089074,-89.371297,79,1.8025
63919,28mH,43.088961,-89.371504,80,1.8158
63919,28mH,43.088854,-89.37168,81,1.8273
63919,28mH,43.088806,-89.371758,82,1.8322
63919,28mH,43.088485,-89.372224,83,1.8647
63919,28mH,43.088122,-89.372748,84,1.9007
63919,28mH,43.087612,-89.373465,85,1.9513
63919,28mH,43.086359,-89.375262,86,2.0769
63919,28mH,43.08571,-89.37615,87,2.1407
63919,28mH,43.085714,-89.376156,88,2.1407
63919,28mH,43.085635,-89.376272,89,2.1481
63919,28mH,43.085211,-89.37689,90,2.1916
63919,28mH,43.085076,-89.377081,91,2.2049
63919,28mH,43.084671,-89.377653,92,2.2448
63919,28mH,43.084417,-89.378013,93,2.2699
63919,28mH,43.08385,-89.378818,94,2.327
63919,28mH,43.082587,-89.380616,95,2.4527
63919,28mH,43.081332,-89.382388,96,2.5774
63919,28mH,43.080696,-89.383288,97,2.6403
63919,28mH,43.080203,-89.384008,98,2.6904
63919,28mH,43.079582,-89.3849,99,2.7528
63919,28mH,43.078313,-89.38668,100,2.8785
63919,28mH,43.077495,-89.387831,101,2.9593
63919,28mH,43.076692,-89.388979,102,3.0397
63919,28mH,43.075438,-89.390775,103,3.165
63919,28mH,43.074808,-89.391676,104,3.2278
63919,28mH,43.074182,-89.392572,105,3.2903
63919,28mH,43.073346,-89.393761,106,3.3742
63919,28mH,43.073303,-89.393828,107,3.3781
63919,28mH,43.073263,-89.393897,108,3.383
63919,28mH,43.073229,-89.39397,109,3.387
63919,28mH,43.073219,-89.393996,110,3.389
63919,28mH,43.073198,-89.394062,111,3.3923
63919,28mH,43.073184,-89.39413,112,3.3957
63919,28mH,43.073176,-89.394198,113,3.3995
63919,28mH,43.073173,-89.394267,114,3.4032
63919,28mH,43.073195,-89.39582,115,3.4809
63919,28mH,43.073207,-89.396625,116,3.5219
63919,28mH,43.073221,-89.397432,117,3.5623
63919,28mH,43.073238,-89.398242,118,3.6033
63919,28mH,43.073252,-89.399038,119,3.6431
63919,28mH,43.073288,-89.400621,120,3.7226
63919,28mH,43.073301,-89.402416,121,3.8134
63919,28mH,43.073327,-89.404075,122,3.8967
63919,28mH,43.073331,-89.404348,123,3.9104
63919,28mH,43.07333,-89.40482,124,3.934
63919,28mH,43.073333,-89.405327,125,3.9594
63919,28mH,43.073344,-89.406008,126,3.9942
63919,28mH,43.073443,-89.4061,127,4.0024
63919,28mH,43.073486,-89.406132,128,4.006
63919,28mH,43.073533,-89.40616,129,4.0093
63919,28mH,43.073583,-89.406181,130,4.0133
63919,28mH,43.073636,-89.406195,131,4.017
63919,28mH,43.07369,-89.406204,132,4.0208
63919,28mH,43.074313,-89.406207,133,4.0636
63919,28mH,43.075089,-89.406216,134,4.1177
63919,28mH,43.075099,-89.407397,135,4.1774
63919,28mH,43.075108,-89.408554,136,4.2358
63919,28mH,43.075118,-89.409584,137,4.2873
63919,28mH,43.075125,-89.41014,138,4.3153
63919,28mH,43.075141,-89.410414,139,4.3297
63919,28mH,43.075151,-89.412736,140,4.4465
63919,28mH,43.075353,-89.412731,141,4.4601
63919,28mH,43.075659,-89.412718,142,4.4813
63919,28mH,43.075873,-89.412711,143,4.4962
63919,28mH,43.076263,-89.412702,144,4.523
63919,28mH,43.076437,-89.412696,145,4.5348
63919,28mH,43.076449,-89.413958,146,4.5988
63919,28mH,43.076462,-89.415918,147,4.6969
63919,28mH,43.076512,-89.421337,148,4.9698
63919,28mH,43.076529,-89.423271,149,5.0667
63919,28mH,43.076539,-89.423797,150,5.0934
63919,28mH,43.076554,-89.424324,151,5.1195
63919,28mH,43.076571,-89.424851,152,5.1463
63919,28mH,43.076605,-89.424852,153,5.1487
63919,28mH,43.076638,-89.424858,154,5.1514
63919,28mH,43.07667,-89.424871,155,5.1533
63919,28mH,43.076699,-89.424888,156,5.1558
63919,28mH,43.076724,-89.42491,157,5.1576
63919,28mH,43.076746,-89.424936,158,5.1599
63919,28mH,43.076763,-89.424965,159,5.1616
63919,28mH,43.076775,-89.424997,160,5.1636
63919,28mH,43.076781,-89.42503,161,5.165
63919,28mH,43.076781,-89.425064,162,5.1668
63919,28mH,43.076784,-89.425105,163,5.1693
63919,28mH,43.076781,-89.425145,164,5.1712
63919,28mH,43.076771,-89.425184,165,5.1732
63919,28mH,43.076755,-89.425221,166,5.1754
63919,28mH,43.076733,-89.425256,167,5.178
63919,28mH,43.076706,-89.425286,168,5.1802
63919,28mH,43.076675,-89.425311,169,5.1825
63919,28mH,43.076639,-89.425331,170,5.1853
63919,28mH,43.076655,-89.425692,171,5.2034
63919,28mH,43.076657,-89.425786,172,5.2083
63919,28mH,43.076665,-89.42588,173,5.2127
63919,28mH,43.076678,-89.425973,174,5.2177
63919,28mH,43.076697,-89.426065,175,5.2223
63919,28mH,43.076721,-89.426156,176,5.2275
63919,28mH,43.076751,-89.426246,177,5.2323
63919,28mH,43.076786,-89.426333,178,5.2373
63919,28mH,43.07695,-89.426668,179,5.2578
63919,28mH,43.076975,-89.426716,180,5.2606
63919,28mH,43.077012,-89.426804,181,5.2659
63919,28mH,43.077044,-89.426894,182,5.2707
63919,28mH,43.077069,-89.426986,183,5.276
63919,28mH,43.077088,-89.427079,184,5.2805
63919,28mH,43.077101,-89.427174,185,5.2855
63919,28mH,43.077108,-89.427269,186,5.2905
63919,28mH,43.077108,-89.427365,187,5.2955
63919,28mH,43.077083,-89.428962,188,5.3757
63919,28mH,43.077169,-89.428969,189,5.3819
63919,28mH,43.077254,-89.428981,190,5.3882
63919,28mH,43.077338,-89.428999,191,5.3938
63919,28mH,43.07742,-89.429023,192,5.3995
63919,28mH,43.077501,-89.429052,193,5.4052
63919,28mH,43.077579,-89.429087,194,5.4111
63919,28mH,43.077655,-89.429127,195,5.4164
63919,28mH,43.077728,-89.429172,196,5.4226
63919,28mH,43.07783,-89.429247,197,5.4303
63919,28mH,43.077928,-89.429328,198,5.4384
63919,28mH,43.078022,-89.429414,199,5.446
63919,28mH,43.078111,-89.429504,200,5.4536
63919,28mH,43.078195,-89.429599,201,5.4616
63919,28mH,43.078274,-89.429698,202,5.4691
63919,28mH,43.078348,-89.429801,203,5.4761
63919,28mH,43.078416,-89.429908,204,5.4832
63919,28mH,43.078479,-89.430019,205,5.4902
63919,28mH,43.078536,-89.430132,206,5.4973
63919,28mH,43.078587,-89.430248,207,5.5037
63919,28mH,43.078632,-89.430367,208,5.511
63919,28mH,43.07867,-89.430488,209,5.5177
63919,28mH,43.078708,-89.430628,210,5.5249
63919,28mH,43.07874,-89.43077,211,5.5323
63919,28mH,43.078767,-89.430913,212,5.5399
63919,28mH,43.078787,-89.431057,213,5.5475
63919,28mH,43.078802,-89.431201,214,5.5543
63919,28mH,43.078811,-89.431346,215,5.5618
63919,28mH,43.078814,-89.431507,216,5.5699
63919,28mH,43.07881,-89.431667,217,5.578
63919,28mH,43.078799,-89.431817,218,5.5855
63919,28mH,43.078781,-89.431967,219,5.5931
63919,28mH,43.078757,-89.432116,220,5.6007
63919,28mH,43.078727,-89.432264,221,5.6084
63919,28mH,43.078689,-89.432411,222,5.6163
63919,28mH,43.078646,-89.432555,223,5.6243
63919,28mH,43.078596,-89.432698,224,5.6327
63919,28mH,43.078551,-89.432808,225,5.6391
63919,28mH,43.078501,-89.432915,226,5.645
63919,28mH,43.078446,-89.43302,227,5.6517
63919,28mH,43.078386,-89.433122,228,5.6583
63919,28mH,43.07832,-89.433221,229,5.6649
63919,28mH,43.07825,-89.433317,230,5.6719
63919,28mH,43.078175,-89.433409,231,5.679
63919,28mH,43.078096,-89.433497,232,5.6856
63919,28mH,43.078012,-89.433581,233,5.6932
63919,28mH,43.077925,-89.433661,234,5.7003
63919,28mH,43.077851,-89.43372,235,5.7064
63919,28mH,43.077773,-89.433774,236,5.7123
63919,28mH,43.077693,-89.433823,237,5.7184
63919,28mH,43.077609,-89.433867,238,5.7249
63919,28mH,43.077523,-89.433905,239,5.7308
63919,28mH,43.077435,-89.433938,240,5.7372
